# Parameters: bear_hp=420, hp_mult=1.35, def_add=20, boss_hp=2526, boss_def=200, sim_count=2000
trial_id,result,reached_wave,boss_remaining_hp,total_kills,remaining_monsters,remaining_life,total_turns,total_towers_count,tier1_count,tier2_count,tier3_count,buff_add_Fire,buff_add_Ice,buff_add_Physics,buff_add_Electric,buff_mult_Fire,buff_mult_Ice,buff_mult_Physics,buff_mult_Electric,tile_0_status,tile_1_status,tile_2_status,tile_3_status,tile_4_status,tile_5_status,tile_6_status,tile_7_status,tile_8_status,tile_9_status,tile_10_status,tile_11_status,tile_12_status,tile_13_status,tile_14_status,tile_15_status,tile_16_status,tile_17_status,tile_18_status,tile_19_status,tile_20_status,tile_21_status,tile_22_status,tile_23_status,tile_24_status,tile_25_status,tile_26_status,tile_27_status,tile_28_status,tile_29_status,tile_30_status,tile_31_status,tile_32_status,tile_33_status,tile_34_status,tile_35_status
202,LOSS,8,1111.8,38,13,0,61,29,12,7,10,30,0,0,0,0.0,0.4,0.0,0.0,EMPTY,TOW_03_T2(DMG:54.2),TOW_01_T3(DMG:172.0),EMPTY,TOW_01_T1(DMG:45.5),TOW_03_T3(DMG:100.8),TOW_04_T1(DMG:27.9),TOW_02_T3(DMG:217.2),TOW_01_T1(DMG:45.5),EMPTY,TOW_01_T3(DMG:172.0),TOW_02_T1(DMG:29.3),TOW_04_T1(DMG:27.9),TOW_03_T2(DMG:54.2),TOW_01_T1(DMG:45.5),TOW_02_T3(DMG:217.2),TOW_01_T1(DMG:45.5),TOW_03_T3(DMG:620.8),EMPTY,EMPTY,TOW_01_T2(DMG:71.0),TOW_02_T2(DMG:58.5),TOW_01_T3(DMG:92.0),TOW_03_T1(DMG:23.2),TOW_04_T1(DMG:27.9),TOW_02_T1(DMG:29.3),TOW_01_T2(DMG:71.0),EMPTY,TOW_01_T3(DMG:92.0),TOW_02_T1(DMG:29.3),TOW_04_T2(DMG:51.1),TOW_03_T2(DMG:334.2),EMPTY,TOW_02_T3(DMG:217.2),TOW_01_T1(DMG:45.5),TOW_03_T3(DMG:100.8)
203,LOSS,8,1404.4,38,14,0,64,27,6,12,9,30,0,0,30,0.2,0.0,0.2,0.2,EMPTY,EMPTY,TOW_01_T2(DMG:76.0),TOW_02_T3(DMG:198.0),TOW_01_T3(DMG:102.0),TOW_03_T1(DMG:27.0),TOW_04_T3(DMG:134.4),TOW_02_T2(DMG:48.0),TOW_01_T1(DMG:48.0),EMPTY,TOW_01_T3(DMG:122.0),TOW_02_T1(DMG:24.0),TOW_04_T2(DMG:89.4),TOW_03_T2(DMG:63.0),TOW_01_T1(DMG:48.0),TOW_02_T1(DMG:24.0),TOW_01_T2(DMG:66.0),TOW_03_T2(DMG:63.0),EMPTY,EMPTY,TOW_01_T2(DMG:106.0),TOW_02_T2(DMG:48.0),TOW_01_T3(DMG:102.0),TOW_03_T2(DMG:63.0),TOW_04_T1(DMG:62.4),TOW_02_T3(DMG:88.0),TOW_01_T2(DMG:66.0),EMPTY,EMPTY,EMPTY,TOW_04_T3(DMG:134.4),TOW_03_T3(DMG:117.0),TOW_01_T2(DMG:76.0),TOW_02_T2(DMG:48.0),EMPTY,TOW_03_T3(DMG:117.0)
204,LOSS,8,1736.6,37,11,0,58,28,14,9,5,30,0,0,30,1.0,0.0,0.0,0.0,EMPTY,TOW_03_T1(DMG:23.2),TOW_01_T3(DMG:132.0),TOW_02_T1(DMG:23.2),TOW_01_T1(DMG:55.5),TOW_03_T2(DMG:54.2),TOW_04_T1(DMG:57.9),TOW_02_T2(DMG:46.5),TOW_01_T2(DMG:81.0),EMPTY,TOW_01_T1(DMG:55.5),EMPTY,TOW_04_T2(DMG:267.1),TOW_03_T1(DMG:23.2),TOW_01_T2(DMG:91.0),TOW_02_T2(DMG:61.5),TOW_01_T1(DMG:55.5),EMPTY,EMPTY,TOW_02_T2(DMG:46.5),TOW_01_T3(DMG:152.0),TOW_02_T2(DMG:46.5),TOW_01_T2(DMG:121.0),TOW_03_T1(DMG:23.2),TOW_04_T3(DMG:119.9),TOW_02_T1(DMG:23.2),EMPTY,EMPTY,TOW_01_T1(DMG:55.5),TOW_02_T1(DMG:23.2),TOW_04_T3(DMG:119.9),TOW_03_T1(DMG:23.2),TOW_01_T1(DMG:55.5),EMPTY,TOW_01_T3(DMG:132.0),TOW_03_T1(DMG:23.2)
205,LOSS,8,304.0,39,11,0,59,26,9,9,8,30,60,0,30,0.0,0.0,0.2,0.0,EMPTY,TOW_03_T2(DMG:343.0),EMPTY,EMPTY,TOW_01_T3(DMG:94.0),TOW_03_T1(DMG:27.0),TOW_04_T3(DMG:314.8),TOW_02_T3(DMG:148.0),EMPTY,EMPTY,TOW_01_T2(DMG:62.0),TOW_02_T1(DMG:84.0),TOW_04_T2(DMG:82.8),TOW_03_T1(DMG:27.0),TOW_01_T2(DMG:62.0),EMPTY,TOW_01_T3(DMG:94.0),TOW_03_T3(DMG:117.0),EMPTY,TOW_02_T2(DMG:108.0),TOW_01_T1(DMG:46.0),TOW_02_T2(DMG:168.0),TOW_01_T3(DMG:94.0),TOW_03_T1(DMG:27.0),TOW_04_T2(DMG:82.8),TOW_02_T3(DMG:148.0),TOW_01_T1(DMG:46.0),EMPTY,EMPTY,TOW_02_T2(DMG:108.0),TOW_04_T2(DMG:274.8),EMPTY,TOW_01_T1(DMG:46.0),TOW_02_T1(DMG:84.0),TOW_01_T1(DMG:46.0),TOW_03_T3(DMG:637.0)
206,LOSS,8,1524.6,38,10,0,57,27,11,11,5,90,0,0,0,0.4,0.0,0.0,0.2,EMPTY,TOW_03_T2(DMG:56.0),TOW_01_T1(DMG:110.0),TOW_02_T2(DMG:48.0),TOW_01_T1(DMG:110.0),TOW_03_T1(DMG:24.0),TOW_04_T1(DMG:32.4),TOW_02_T2(DMG:48.0),EMPTY,EMPTY,TOW_01_T3(DMG:190.0),TOW_02_T1(DMG:24.0),TOW_04_T2(DMG:59.4),EMPTY,TOW_01_T1(DMG:110.0),TOW_02_T2(DMG:108.0),TOW_01_T2(DMG:130.0),TOW_03_T2(DMG:56.0),EMPTY,TOW_02_T3(DMG:88.0),TOW_01_T2(DMG:140.0),EMPTY,EMPTY,TOW_03_T1(DMG:24.0),TOW_04_T3(DMG:320.4),TOW_02_T1(DMG:24.0),TOW_01_T3(DMG:250.0),EMPTY,EMPTY,TOW_02_T1(DMG:24.0),TOW_04_T2(DMG:59.4),TOW_03_T1(DMG:24.0),TOW_01_T3(DMG:190.0),TOW_02_T1(DMG:24.0),TOW_01_T2(DMG:130.0),TOW_03_T2(DMG:56.0)
207,LOSS,8,1657.4,38,5,0,53,27,14,7,6,90,0,30,0,0.0,0.0,0.0,0.4,EMPTY,EMPTY,TOW_01_T1(DMG:105.0),TOW_02_T1(DMG:22.5),TOW_01_T3(DMG:150.0),TOW_03_T1(DMG:52.5),TOW_04_T2(DMG:62.7),TOW_02_T1(DMG:22.5),TOW_01_T2(DMG:120.0),EMPTY,TOW_01_T1(DMG:105.0),TOW_02_T1(DMG:22.5),TOW_04_T3(DMG:110.2),TOW_03_T3(DMG:647.5),TOW_01_T1(DMG:105.0),TOW_02_T1(DMG:22.5),TOW_01_T3(DMG:150.0),EMPTY,EMPTY,TOW_02_T2(DMG:105.0),TOW_01_T2(DMG:120.0),TOW_02_T1(DMG:22.5),TOW_01_T2(DMG:120.0),TOW_03_T2(DMG:82.5),EMPTY,TOW_02_T1(DMG:22.5),EMPTY,EMPTY,EMPTY,TOW_02_T3(DMG:82.5),TOW_04_T1(DMG:34.2),TOW_03_T1(DMG:52.5),TOW_01_T1(DMG:105.0),TOW_02_T1(DMG:22.5),TOW_01_T2(DMG:120.0),TOW_03_T3(DMG:127.5)
208,LOSS,8,143.4,40,10,0,61,25,9,9,7,90,0,0,0,0.4,0.6,0.0,0.0,EMPTY,TOW_03_T2(DMG:54.2),TOW_01_T1(DMG:109.5),TOW_02_T1(DMG:32.3),TOW_01_T2(DMG:129.0),EMPTY,EMPTY,TOW_02_T3(DMG:145.8),TOW_01_T1(DMG:109.5),EMPTY,TOW_01_T2(DMG:129.0),TOW_02_T1(DMG:32.3),TOW_04_T3(DMG:275.9),EMPTY,TOW_01_T3(DMG:168.0),TOW_02_T1(DMG:32.3),EMPTY,TOW_03_T2(DMG:54.2),EMPTY,TOW_02_T2(DMG:124.5),EMPTY,TOW_02_T2(DMG:79.5),TOW_01_T3(DMG:188.0),TOW_03_T1(DMG:23.2),TOW_04_T3(DMG:89.9),EMPTY,TOW_01_T2(DMG:129.0),EMPTY,EMPTY,TOW_02_T2(DMG:124.5),TOW_04_T3(DMG:89.9),TOW_03_T2(DMG:54.2),TOW_01_T1(DMG:109.5),TOW_02_T1(DMG:32.3),TOW_01_T3(DMG:248.0),TOW_03_T1(DMG:23.2)
209,LOSS,8,1520.6,36,13,0,59,27,11,8,8,0,0,0,30,0.0,0.2,0.6,0.0,EMPTY,TOW_03_T2(DMG:355.2),TOW_01_T2(DMG:41.0),TOW_02_T1(DMG:26.2),TOW_01_T1(DMG:15.5),TOW_03_T3(DMG:139.8),TOW_04_T3(DMG:119.9),TOW_02_T1(DMG:26.2),TOW_01_T1(DMG:15.5),EMPTY,TOW_01_T2(DMG:41.0),TOW_02_T3(DMG:96.2),TOW_04_T3(DMG:119.9),EMPTY,EMPTY,TOW_02_T3(DMG:123.8),EMPTY,TOW_03_T2(DMG:355.2),EMPTY,TOW_02_T1(DMG:26.2),TOW_01_T3(DMG:62.0),TOW_02_T2(DMG:52.5),TOW_01_T1(DMG:15.5),TOW_03_T2(DMG:355.2),EMPTY,TOW_02_T2(DMG:112.5),TOW_01_T1(DMG:15.5),EMPTY,TOW_01_T3(DMG:142.0),TOW_02_T1(DMG:26.2),TOW_04_T1(DMG:57.9),TOW_03_T1(DMG:32.3),EMPTY,TOW_02_T3(DMG:123.8),TOW_01_T2(DMG:41.0),TOW_03_T1(DMG:32.3)
210,LOSS,8,97.2,48,5,0,67,29,13,9,7,0,90,30,0,0.2,0.8,0.0,0.0,EMPTY,TOW_03_T3(DMG:657.2),TOW_01_T1(DMG:18.5),TOW_02_T3(DMG:224.8),TOW_01_T1(DMG:18.5),TOW_03_T1(DMG:54.8),TOW_04_T1(DMG:29.7),TOW_02_T1(DMG:126.8),TOW_01_T1(DMG:18.5),EMPTY,TOW_01_T1(DMG:18.5),TOW_02_T3(DMG:224.8),TOW_04_T2(DMG:54.4),TOW_03_T1(DMG:54.8),EMPTY,TOW_02_T3(DMG:224.8),TOW_01_T3(DMG:74.0),TOW_03_T2(DMG:87.8),EMPTY,TOW_02_T2(DMG:163.5),TOW_01_T2(DMG:37.0),TOW_02_T1(DMG:126.8),TOW_01_T2(DMG:77.0),TOW_03_T2(DMG:87.8),TOW_04_T1(DMG:29.7),EMPTY,TOW_01_T3(DMG:74.0),EMPTY,TOW_01_T2(DMG:47.0),TOW_02_T3(DMG:224.8),TOW_04_T2(DMG:54.4),EMPTY,TOW_01_T1(DMG:18.5),TOW_02_T1(DMG:126.8),TOW_01_T2(DMG:37.0),TOW_03_T1(DMG:54.8)
211,WIN,8,0.0,38,8,5,54,25,13,5,7,0,60,0,0,0.0,0.6,0.2,0.0,EMPTY,TOW_03_T2(DMG:59.5),TOW_01_T1(DMG:15.0),TOW_02_T1(DMG:91.5),TOW_01_T1(DMG:15.0),TOW_03_T1(DMG:25.5),TOW_04_T2(DMG:49.5),EMPTY,TOW_01_T1(DMG:15.0),EMPTY,TOW_01_T1(DMG:15.0),TOW_02_T3(DMG:175.5),TOW_04_T3(DMG:87.0),EMPTY,EMPTY,TOW_02_T1(DMG:91.5),TOW_01_T3(DMG:60.0),TOW_03_T1(DMG:25.5),EMPTY,TOW_02_T3(DMG:285.5),TOW_01_T1(DMG:15.0),TOW_02_T2(DMG:138.0),TOW_01_T1(DMG:15.0),TOW_03_T2(DMG:59.5),EMPTY,TOW_02_T1(DMG:91.5),TOW_01_T3(DMG:60.0),EMPTY,EMPTY,TOW_02_T2(DMG:123.0),TOW_04_T3(DMG:87.0),EMPTY,EMPTY,TOW_02_T1(DMG:91.5),TOW_01_T3(DMG:60.0),TOW_03_T1(DMG:25.5)
212,WIN,8,0.0,38,10,5,57,25,10,9,6,0,60,0,90,0.0,0.0,0.0,0.2,EMPTY,EMPTY,EMPTY,TOW_02_T2(DMG:108.0),TOW_01_T2(DMG:42.0),TOW_03_T3(DMG:1144.0),TOW_04_T3(DMG:410.4),TOW_02_T1(DMG:84.0),TOW_01_T1(DMG:16.0),EMPTY,TOW_01_T2(DMG:32.0),TOW_02_T3(DMG:258.0),TOW_04_T3(DMG:410.4),EMPTY,EMPTY,EMPTY,TOW_01_T2(DMG:32.0),TOW_03_T1(DMG:24.0),EMPTY,TOW_02_T2(DMG:108.0),TOW_01_T1(DMG:16.0),TOW_02_T3(DMG:175.5),EMPTY,TOW_03_T2(DMG:56.0),TOW_04_T1(DMG:122.4),EMPTY,TOW_01_T2(DMG:42.0),EMPTY,TOW_01_T1(DMG:16.0),TOW_02_T3(DMG:258.0),TOW_04_T1(DMG:122.4),TOW_03_T1(DMG:24.0),TOW_01_T1(DMG:16.0),TOW_02_T2(DMG:108.0),TOW_01_T2(DMG:42.0),TOW_03_T1(DMG:24.0)
213,LOSS,8,1430.6,40,2,0,52,28,18,4,6,60,0,0,0,1.0,0.0,0.0,0.0,EMPTY,TOW_03_T1(DMG:22.5),TOW_01_T3(DMG:160.0),EMPTY,TOW_01_T3(DMG:160.0),TOW_03_T1(DMG:22.5),TOW_04_T1(DMG:27.0),TOW_02_T1(DMG:22.5),EMPTY,EMPTY,TOW_01_T1(DMG:85.0),TOW_02_T2(DMG:60.0),TOW_04_T1(DMG:27.0),EMPTY,TOW_01_T1(DMG:85.0),TOW_02_T3(DMG:82.5),TOW_01_T3(DMG:160.0),EMPTY,EMPTY,TOW_02_T1(DMG:22.5),TOW_01_T1(DMG:85.0),TOW_02_T1(DMG:22.5),TOW_01_T1(DMG:85.0),TOW_03_T3(DMG:97.5),TOW_04_T1(DMG:27.0),TOW_02_T1(DMG:22.5),TOW_01_T2(DMG:110.0),EMPTY,TOW_01_T2(DMG:110.0),TOW_02_T1(DMG:22.5),TOW_04_T3(DMG:87.0),TOW_03_T1(DMG:22.5),TOW_01_T1(DMG:85.0),TOW_02_T1(DMG:22.5),TOW_01_T2(DMG:110.0),TOW_03_T1(DMG:22.5)
214,LOSS,8,1163.9,38,9,0,57,24,10,6,8,90,60,30,0,0.0,0.0,0.2,0.0,EMPTY,TOW_03_T2(DMG:89.5),EMPTY,TOW_02_T3(DMG:142.5),TOW_01_T2(DMG:120.0),TOW_03_T1(DMG:55.5),EMPTY,TOW_02_T1(DMG:82.5),TOW_01_T1(DMG:105.0),EMPTY,TOW_01_T3(DMG:230.0),TOW_02_T2(DMG:105.0),TOW_04_T1(DMG:27.0),TOW_03_T2(DMG:89.5),TOW_01_T1(DMG:105.0),TOW_02_T1(DMG:82.5),TOW_01_T1(DMG:105.0),TOW_03_T3(DMG:660.5),EMPTY,TOW_02_T3(DMG:252.5),TOW_01_T3(DMG:170.0),EMPTY,EMPTY,TOW_03_T1(DMG:55.5),EMPTY,TOW_02_T3(DMG:252.5),TOW_01_T3(DMG:150.0),EMPTY,EMPTY,TOW_02_T2(DMG:105.0),TOW_04_T2(DMG:49.5),EMPTY,TOW_01_T1(DMG:105.0),TOW_02_T1(DMG:82.5),TOW_01_T3(DMG:170.0),EMPTY
215,LOSS,8,1332.7,38,11,0,58,26,10,8,8,60,0,60,0,0.0,0.0,0.4,0.0,EMPTY,TOW_03_T2(DMG:130.0),TOW_01_T1(DMG:76.0),TOW_02_T2(DMG:48.0),TOW_01_T3(DMG:124.0),TOW_03_T2(DMG:130.0),TOW_04_T1(DMG:28.8),TOW_02_T2(DMG:48.0),TOW_01_T3(DMG:124.0),EMPTY,TOW_01_T1(DMG:76.0),EMPTY,EMPTY,TOW_03_T3(DMG:190.0),EMPTY,TOW_02_T2(DMG:63.0),TOW_01_T1(DMG:76.0),TOW_03_T3(DMG:190.0),EMPTY,TOW_02_T1(DMG:24.0),TOW_01_T2(DMG:92.0),EMPTY,TOW_01_T3(DMG:144.0),TOW_03_T3(DMG:190.0),EMPTY,TOW_02_T1(DMG:24.0),TOW_01_T1(DMG:76.0),EMPTY,TOW_01_T1(DMG:76.0),TOW_02_T1(DMG:24.0),TOW_04_T3(DMG:92.8),TOW_03_T2(DMG:130.0),TOW_01_T3(DMG:124.0),TOW_02_T2(DMG:48.0),TOW_01_T1(DMG:76.0),EMPTY
216,LOSS,8,1573.3,37,10,0,56,25,11,6,8,0,30,30,0,0.0,0.2,0.6,0.0,EMPTY,TOW_03_T2(DMG:103.5),TOW_01_T3(DMG:60.0),EMPTY,TOW_01_T2(DMG:30.0),EMPTY,TOW_04_T1(DMG:27.0),TOW_02_T2(DMG:141.0),TOW_01_T1(DMG:15.0),EMPTY,TOW_01_T1(DMG:15.0),TOW_02_T1(DMG:55.5),EMPTY,TOW_03_T3(DMG:1206.5),TOW_01_T2(DMG:30.0),TOW_02_T3(DMG:233.5),TOW_01_T1(DMG:15.0),TOW_03_T1(DMG:61.5),EMPTY,TOW_02_T1(DMG:55.5),TOW_01_T2(DMG:30.0),TOW_02_T1(DMG:55.5),TOW_01_T3(DMG:60.0),TOW_03_T3(DMG:166.5),EMPTY,TOW_02_T1(DMG:55.5),EMPTY,EMPTY,TOW_01_T2(DMG:70.0),TOW_02_T3(DMG:151.0),TOW_04_T1(DMG:27.0),TOW_03_T3(DMG:166.5),EMPTY,TOW_02_T3(DMG:123.5),EMPTY,TOW_03_T1(DMG:61.5)
217,LOSS,8,579.4,36,16,0,64,27,7,11,9,30,0,90,0,0.0,0.0,0.0,0.4,EMPTY,TOW_03_T1(DMG:114.0),TOW_01_T3(DMG:94.0),TOW_02_T3(DMG:115.5),TOW_01_T2(DMG:102.0),TOW_03_T3(DMG:194.0),TOW_04_T2(DMG:306.0),TOW_02_T1(DMG:24.0),EMPTY,EMPTY,TOW_01_T3(DMG:174.0),EMPTY,TOW_04_T2(DMG:66.0),TOW_03_T2(DMG:146.0),TOW_01_T2(DMG:102.0),TOW_02_T2(DMG:63.0),TOW_01_T3(DMG:94.0),EMPTY,EMPTY,TOW_02_T2(DMG:48.0),TOW_01_T1(DMG:46.0),TOW_02_T2(DMG:63.0),EMPTY,TOW_03_T3(DMG:194.0),TOW_04_T3(DMG:356.0),TOW_02_T2(DMG:63.0),TOW_01_T2(DMG:62.0),EMPTY,EMPTY,TOW_02_T1(DMG:24.0),TOW_04_T1(DMG:36.0),TOW_03_T3(DMG:194.0),TOW_01_T1(DMG:46.0),TOW_02_T3(DMG:198.0),TOW_01_T2(DMG:72.0),TOW_03_T1(DMG:114.0)
218,LOSS,8,1601.9,37,12,0,58,26,14,5,7,0,60,0,0,0.2,0.0,0.8,0.0,EMPTY,TOW_03_T2(DMG:82.2),EMPTY,TOW_02_T2(DMG:106.5),TOW_01_T1(DMG:17.5),TOW_03_T1(DMG:35.2),EMPTY,TOW_02_T3(DMG:145.2),TOW_01_T2(DMG:35.0),EMPTY,TOW_01_T1(DMG:17.5),TOW_02_T1(DMG:83.2),TOW_04_T1(DMG:27.9),TOW_03_T3(DMG:672.8),TOW_01_T3(DMG:70.0),TOW_02_T1(DMG:83.2),EMPTY,TOW_03_T3(DMG:672.8),EMPTY,TOW_02_T3(DMG:145.2),TOW_01_T1(DMG:17.5),EMPTY,TOW_01_T1(DMG:17.5),TOW_03_T2(DMG:82.2),TOW_04_T2(DMG:51.1),TOW_02_T1(DMG:83.2),EMPTY,EMPTY,TOW_01_T1(DMG:17.5),TOW_02_T3(DMG:145.2),TOW_04_T3(DMG:89.9),EMPTY,TOW_01_T1(DMG:17.5),TOW_02_T1(DMG:83.2),TOW_01_T1(DMG:17.5),TOW_03_T1(DMG:35.2)
219,LOSS,8,1250.1,40,6,0,55,22,8,8,6,90,90,60,0,0.0,0.4,0.0,0.0,EMPTY,TOW_03_T3(DMG:677.5),TOW_01_T2(DMG:130.0),EMPTY,EMPTY,TOW_03_T3(DMG:157.5),TOW_04_T1(DMG:27.0),TOW_02_T1(DMG:118.5),TOW_01_T2(DMG:120.0),EMPTY,TOW_01_T1(DMG:105.0),TOW_02_T3(DMG:194.5),TOW_04_T2(DMG:49.5),EMPTY,EMPTY,EMPTY,TOW_01_T3(DMG:150.0),TOW_03_T1(DMG:82.5),EMPTY,TOW_02_T1(DMG:118.5),TOW_01_T2(DMG:120.0),EMPTY,TOW_01_T3(DMG:150.0),EMPTY,TOW_04_T2(DMG:49.5),TOW_02_T3(DMG:194.5),TOW_01_T1(DMG:105.0),EMPTY,EMPTY,TOW_02_T1(DMG:118.5),TOW_04_T2(DMG:49.5),TOW_03_T2(DMG:112.5),TOW_01_T1(DMG:105.0),TOW_02_T2(DMG:147.0),EMPTY,EMPTY
220,LOSS,8,1249.7,41,9,0,59,27,12,7,8,30,0,30,0,0.0,0.2,0.4,0.0,EMPTY,TOW_03_T2(DMG:98.2),TOW_01_T3(DMG:112.0),TOW_02_T1(DMG:26.2),TOW_01_T1(DMG:45.5),TOW_03_T1(DMG:59.2),TOW_04_T1(DMG:27.9),TOW_02_T3(DMG:206.2),TOW_01_T2(DMG:61.0),EMPTY,TOW_01_T3(DMG:112.0),TOW_02_T2(DMG:67.5),TOW_04_T1(DMG:27.9),EMPTY,TOW_01_T1(DMG:45.5),TOW_02_T1(DMG:26.2),TOW_01_T1(DMG:45.5),TOW_03_T3(DMG:676.8),EMPTY,TOW_02_T3(DMG:96.2),EMPTY,TOW_02_T1(DMG:26.2),TOW_01_T1(DMG:45.5),TOW_03_T1(DMG:59.2),TOW_04_T2(DMG:51.1),TOW_02_T3(DMG:96.2),TOW_01_T1(DMG:45.5),EMPTY,TOW_01_T2(DMG:61.0),EMPTY,EMPTY,TOW_03_T3(DMG:156.8),TOW_01_T2(DMG:61.0),TOW_02_T2(DMG:112.5),TOW_01_T3(DMG:172.0),EMPTY
221,LOSS,8,1357.3,37,13,0,63,27,9,11,7,0,0,0,0,0.6,0.0,0.0,0.0,EMPTY,TOW_03_T2(DMG:54.2),EMPTY,EMPTY,TOW_01_T2(DMG:43.0),TOW_03_T2(DMG:54.2),TOW_04_T2(DMG:51.1),EMPTY,TOW_01_T3(DMG:106.0),EMPTY,TOW_01_T2(DMG:83.0),TOW_02_T2(DMG:46.5),TOW_04_T1(DMG:27.9),TOW_03_T1(DMG:23.2),TOW_01_T2(DMG:83.0),TOW_02_T1(DMG:23.2),TOW_01_T1(DMG:21.5),TOW_03_T1(DMG:23.2),EMPTY,TOW_02_T2(DMG:106.5),TOW_01_T1(DMG:21.5),TOW_02_T3(DMG:85.2),TOW_01_T1(DMG:21.5),TOW_03_T3(DMG:100.8),TOW_04_T3(DMG:275.9),TOW_02_T2(DMG:46.5),TOW_01_T2(DMG:43.0),EMPTY,TOW_01_T3(DMG:86.0),TOW_02_T3(DMG:85.2),EMPTY,TOW_03_T2(DMG:54.2),TOW_01_T1(DMG:21.5),TOW_02_T1(DMG:23.2),EMPTY,TOW_03_T3(DMG:100.8)
222,LOSS,8,1279.6,38,13,0,61,30,10,16,4,0,0,30,30,0.0,0.0,0.4,0.0,EMPTY,TOW_03_T1(DMG:59.2),TOW_01_T1(DMG:15.5),TOW_02_T2(DMG:46.5),TOW_01_T2(DMG:31.0),TOW_03_T2(DMG:98.2),TOW_04_T3(DMG:119.9),TOW_02_T1(DMG:23.2),TOW_01_T1(DMG:15.5),EMPTY,TOW_01_T2(DMG:31.0),TOW_02_T2(DMG:61.5),TOW_04_T2(DMG:81.2),EMPTY,TOW_01_T1(DMG:15.5),TOW_02_T2(DMG:106.5),TOW_01_T2(DMG:41.0),TOW_03_T3(DMG:676.8),EMPTY,TOW_02_T1(DMG:23.2),TOW_01_T1(DMG:15.5),TOW_02_T1(DMG:23.2),TOW_01_T2(DMG:31.0),TOW_03_T1(DMG:59.2),TOW_04_T3(DMG:119.9),TOW_02_T2(DMG:46.5),TOW_01_T3(DMG:82.0),EMPTY,EMPTY,TOW_02_T2(DMG:61.5),TOW_04_T2(DMG:81.2),TOW_03_T2(DMG:98.2),TOW_01_T2(DMG:31.0),TOW_02_T1(DMG:23.2),TOW_01_T2(DMG:31.0),TOW_03_T2(DMG:378.3)
223,LOSS,8,760.6,40,7,0,60,28,12,12,4,60,30,0,0,0.4,0.0,0.0,0.0,EMPTY,TOW_03_T2(DMG:334.2),TOW_01_T2(DMG:99.0),TOW_02_T2(DMG:76.5),EMPTY,TOW_03_T3(DMG:100.8),TOW_04_T1(DMG:27.9),TOW_02_T1(DMG:53.2),TOW_01_T3(DMG:138.0),EMPTY,EMPTY,TOW_02_T2(DMG:76.5),EMPTY,TOW_03_T2(DMG:54.2),TOW_01_T2(DMG:99.0),TOW_02_T1(DMG:53.2),TOW_01_T1(DMG:79.5),TOW_03_T1(DMG:23.2),EMPTY,TOW_02_T1(DMG:53.2),TOW_01_T2(DMG:99.0),TOW_02_T2(DMG:136.5),TOW_01_T1(DMG:79.5),EMPTY,TOW_04_T2(DMG:237.2),TOW_02_T2(DMG:136.5),TOW_01_T2(DMG:99.0),EMPTY,TOW_01_T1(DMG:79.5),TOW_02_T3(DMG:142.8),TOW_04_T3(DMG:89.9),TOW_03_T1(DMG:23.2),TOW_01_T1(DMG:79.5),TOW_02_T2(DMG:76.5),TOW_01_T1(DMG:79.5),TOW_03_T1(DMG:23.2)
224,LOSS,8,1583.2,37,12,0,59,29,12,10,7,0,0,60,0,0.0,0.4,0.0,0.0,EMPTY,TOW_03_T3(DMG:160.8),TOW_01_T2(DMG:31.0),TOW_02_T2(DMG:58.5),TOW_01_T1(DMG:15.5),TOW_03_T1(DMG:83.2),TOW_04_T2(DMG:51.1),TOW_02_T2(DMG:58.5),TOW_01_T3(DMG:142.0),EMPTY,TOW_01_T2(DMG:41.0),TOW_02_T1(DMG:29.3),TOW_04_T1(DMG:27.9),TOW_03_T1(DMG:83.2),EMPTY,TOW_02_T3(DMG:217.2),TOW_01_T3(DMG:82.0),TOW_03_T3(DMG:160.8),EMPTY,TOW_02_T2(DMG:58.5),EMPTY,EMPTY,TOW_01_T1(DMG:15.5),TOW_03_T2(DMG:394.2),TOW_04_T2(DMG:51.1),TOW_02_T3(DMG:217.2),TOW_01_T1(DMG:15.5),EMPTY,TOW_01_T2(DMG:71.0),TOW_02_T1(DMG:29.3),TOW_04_T3(DMG:89.9),TOW_03_T1(DMG:83.2),TOW_01_T1(DMG:15.5),TOW_02_T1(DMG:29.3),TOW_01_T1(DMG:15.5),TOW_03_T2(DMG:114.2)
